start	46	2015	1	1	0
	0	33	-175.000000	66.750000	1.020769e+05	2015	1	1	12
	1	34	-174.750000	66.500000	1.021029e+05	2015	1	1	15
	0	33	-175.000000	66.750000	1.021348e+05	2015	1	1	21
	0	31	-175.000000	67.250000	1.021287e+05	2015	1	2	0
	0	24	-175.000000	69.000000	1.021619e+05	2015	1	2	6
	0	40	-175.000000	65.000000	1.018806e+05	2015	1	2	15
start	20	2015	1	1	0
	223	93	-119.250000	51.750000	1.046174e+05	2015	1	1	0
	222	93	-119.500000	51.750000	1.043441e+05	2015	1	1	3
	222	94	-119.500000	51.500000	1.040479e+05	2015	1	1	6
	222	94	-119.500000	51.500000	1.038407e+05	2015	1	1	9
	241	106	-114.750000	48.500000	1.039081e+05	2015	1	1	12
	239	105	-115.250000	48.750000	1.038657e+05	2015	1	1	15
	238	106	-115.500000	48.500000	1.038246e+05	2015	1	1	18
	232	122	-117.000000	44.500000	1.035852e+05	2015	1	2	0
	232	122	-117.000000	44.500000	1.035438e+05	2015	1	2	3
	232	122	-117.000000	44.500000	1.035419e+05	2015	1	2	6
	251	125	-112.250000	43.750000	1.035542e+05	2015	1	2	9
	250	125	-112.500000	43.750000	1.037692e+05	2015	1	2	12
	268	137	-108.000000	40.750000	1.037491e+05	2015	1	2	15
	249	126	-112.750000	43.500000	1.035740e+05	2015	1	2	18
	231	122	-117.250000	44.500000	1.031882e+05	2015	1	2	21
	248	126	-113.000000	43.500000	1.031367e+05	2015	1	3	0
	231	122	-117.250000	44.500000	1.030978e+05	2015	1	3	3
	230	122	-117.500000	44.500000	1.030284e+05	2015	1	3	6
	232	124	-117.000000	44.000000	1.030889e+05	2015	1	3	12
	232	136	-117.000000	41.000000	1.032106e+05	2015	1	3	15
start	17	2015	1	1	0
	580	107	-30.000000	48.250000	1.006419e+05	2015	1	1	0
	579	122	-30.250000	44.500000	1.026814e+05	2015	1	1	15
	580	119	-30.000000	45.250000	1.029084e+05	2015	1	1	18
	580	119	-30.000000	45.250000	1.030003e+05	2015	1	1	21
	580	116	-30.000000	46.000000	1.029409e+05	2015	1	2	0
	580	114	-30.000000	46.500000	1.026448e+05	2015	1	2	3
	580	99	-30.000000	50.250000	1.025182e+05	2015	1	2	6
	580	96	-30.000000	51.000000	1.024197e+05	2015	1	2	9
	580	89	-30.000000	52.750000	1.023512e+05	2015	1	2	12
	580	86	-30.000000	53.500000	1.021238e+05	2015	1	2	15
	580	84	-30.000000	54.000000	1.019348e+05	2015	1	2	18
	580	82	-30.000000	54.500000	1.018999e+05	2015	1	2	21
	580	79	-30.000000	55.250000	1.017272e+05	2015	1	3	0
	580	73	-30.000000	56.750000	1.015022e+05	2015	1	3	3
	580	71	-30.000000	57.250000	1.011304e+05	2015	1	3	6
	580	62	-30.000000	59.500000	1.010569e+05	2015	1	3	9
	580	55	-30.000000	61.250000	1.009122e+05	2015	1	3	12
start	22	2015	1	1	0
	167	109	-133.250000	47.750000	1.036829e+05	2015	1	1	0
	167	112	-133.250000	47.000000	1.035648e+05	2015	1	1	3
	165	114	-133.750000	46.500000	1.033839e+05	2015	1	1	6
	171	112	-132.250000	47.000000	1.032409e+05	2015	1	1	9
	166	116	-133.500000	46.000000	1.031391e+05	2015	1	1	12
	166	117	-133.500000	45.750000	1.029297e+05	2015	1	1	15
	163	121	-134.250000	44.750000	1.029666e+05	2015	1	1	18
	164	123	-134.000000	44.250000	1.028726e+05	2015	1	1	21
	167	123	-133.250000	44.250000	1.026872e+05	2015	1	2	0
	166	123	-133.500000	44.250000	1.026988e+05	2015	1	2	3
	161	125	-134.750000	43.750000	1.026829e+05	2015	1	2	6
	159	125	-135.250000	43.750000	1.027047e+05	2015	1	2	9
	165	126	-133.750000	43.500000	1.026350e+05	2015	1	2	12
	164	127	-134.000000	43.250000	1.026326e+05	2015	1	2	15
	168	126	-133.000000	43.500000	1.026720e+05	2015	1	2	18
	165	128	-133.750000	43.000000	1.025914e+05	2015	1	2	21
	174	128	-131.500000	43.000000	1.025294e+05	2015	1	3	0
	171	131	-132.250000	42.250000	1.026167e+05	2015	1	3	6
	183	134	-129.250000	41.500000	1.025944e+05	2015	1	3	9
	180	132	-130.000000	42.000000	1.025539e+05	2015	1	3	12
	189	144	-127.750000	39.000000	1.024726e+05	2015	1	3	21
	189	135	-127.750000	41.250000	1.025009e+05	2015	1	4	0
start	13	2015	1	1	0
	0	129	-175.000000	42.750000	1.014419e+05	2015	1	1	0
	0	128	-175.000000	43.000000	1.016146e+05	2015	1	1	3
	0	131	-175.000000	42.250000	1.018336e+05	2015	1	1	6
	0	130	-175.000000	42.500000	1.020332e+05	2015	1	1	9
	0	132	-175.000000	42.000000	1.021199e+05	2015	1	1	12
	0	131	-175.000000	42.250000	1.022612e+05	2015	1	1	15
	2	129	-174.500000	42.750000	1.023456e+05	2015	1	1	18
	10	124	-172.500000	44.000000	1.025418e+05	2015	1	1	21
	13	118	-171.750000	45.500000	1.024924e+05	2015	1	2	0
	19	116	-170.250000	46.000000	1.026198e+05	2015	1	2	3
	22	112	-169.500000	47.000000	1.026954e+05	2015	1	2	6
	28	106	-168.000000	48.500000	1.027437e+05	2015	1	2	9
	62	98	-159.500000	50.500000	1.027831e+05	2015	1	2	15
start	12	2015	1	1	0
	261	134	-109.750000	41.500000	1.045782e+05	2015	1	1	0
	261	133	-109.750000	41.750000	1.042831e+05	2015	1	1	3
	261	134	-109.750000	41.500000	1.041061e+05	2015	1	1	6
	261	134	-109.750000	41.500000	1.039372e+05	2015	1	1	9
	261	134	-109.750000	41.500000	1.039454e+05	2015	1	1	12
	261	134	-109.750000	41.500000	1.038772e+05	2015	1	1	15
	261	133	-109.750000	41.750000	1.038691e+05	2015	1	1	18
	261	134	-109.750000	41.500000	1.035246e+05	2015	1	1	21
	268	138	-108.000000	40.500000	1.034894e+05	2015	1	2	0
	268	138	-108.000000	40.500000	1.035440e+05	2015	1	2	3
	268	138	-108.000000	40.500000	1.035602e+05	2015	1	2	6
	251	125	-112.250000	43.750000	1.035542e+05	2015	1	2	9
start	7	2015	1	1	0
	508	136	-48.000000	41.000000	1.022284e+05	2015	1	1	0
	511	135	-47.250000	41.250000	1.022258e+05	2015	1	1	3
	512	131	-47.000000	42.250000	1.023261e+05	2015	1	1	6
	536	129	-41.000000	42.750000	1.024054e+05	2015	1	1	9
	506	128	-48.500000	43.000000	1.024034e+05	2015	1	1	12
	516	106	-46.000000	48.500000	1.021892e+05	2015	1	2	3
	532	104	-42.000000	49.000000	1.019084e+05	2015	1	2	9
start	8	2015	1	1	0
	312	152	-97.000000	37.000000	1.035479e+05	2015	1	1	0
	311	153	-97.250000	36.750000	1.035253e+05	2015	1	1	3
	310	156	-97.500000	36.000000	1.033209e+05	2015	1	1	6
	299	166	-100.250000	33.500000	1.031389e+05	2015	1	1	9
	298	166	-100.500000	33.500000	1.029694e+05	2015	1	1	12
	292	170	-102.000000	32.500000	1.029637e+05	2015	1	1	15
	299	167	-100.250000	33.250000	1.028306e+05	2015	1	1	18
	296	173	-101.000000	31.750000	1.025697e+05	2015	1	2	6
start	35	2015	1	1	0
	580	173	-30.000000	31.750000	1.030122e+05	2015	1	1	0
	580	172	-30.000000	32.000000	1.029998e+05	2015	1	1	3
	580	171	-30.000000	32.250000	1.029221e+05	2015	1	1	6
	580	170	-30.000000	32.500000	1.030122e+05	2015	1	1	9
	580	169	-30.000000	32.750000	1.032061e+05	2015	1	1	12
	580	168	-30.000000	33.000000	1.030392e+05	2015	1	1	15
	580	165	-30.000000	33.750000	1.030861e+05	2015	1	1	18
	580	164	-30.000000	34.000000	1.031971e+05	2015	1	1	21
	580	165	-30.000000	33.750000	1.032489e+05	2015	1	2	0
	580	164	-30.000000	34.000000	1.032675e+05	2015	1	2	3
	580	162	-30.000000	34.500000	1.031782e+05	2015	1	2	6
	580	161	-30.000000	34.750000	1.032744e+05	2015	1	2	9
	580	160	-30.000000	35.000000	1.033548e+05	2015	1	2	12
	580	160	-30.000000	35.000000	1.032576e+05	2015	1	2	15
	580	159	-30.000000	35.250000	1.032085e+05	2015	1	2	18
	580	158	-30.000000	35.500000	1.033024e+05	2015	1	2	21
	580	159	-30.000000	35.250000	1.032889e+05	2015	1	3	0
	580	157	-30.000000	35.750000	1.032470e+05	2015	1	3	3
	580	156	-30.000000	36.000000	1.031822e+05	2015	1	3	6
	580	154	-30.000000	36.500000	1.032032e+05	2015	1	3	9
	580	158	-30.000000	35.500000	1.032969e+05	2015	1	3	12
	580	161	-30.000000	34.750000	1.030831e+05	2015	1	3	15
	580	161	-30.000000	34.750000	1.030272e+05	2015	1	3	18
	580	159	-30.000000	35.250000	1.030763e+05	2015	1	3	21
	580	159	-30.000000	35.250000	1.030666e+05	2015	1	4	0
	580	165	-30.000000	33.750000	1.029550e+05	2015	1	4	3
	580	163	-30.000000	34.250000	1.028099e+05	2015	1	4	6
	580	169	-30.000000	32.750000	1.027989e+05	2015	1	4	9
	580	174	-30.000000	31.500000	1.028902e+05	2015	1	4	12
	580	173	-30.000000	31.750000	1.026909e+05	2015	1	4	15
	580	176	-30.000000	31.000000	1.026534e+05	2015	1	4	18
	580	179	-30.000000	30.250000	1.027586e+05	2015	1	4	21
	580	183	-30.000000	29.250000	1.028319e+05	2015	1	5	0
	580	181	-30.000000	29.750000	1.028252e+05	2015	1	5	3
	580	183	-30.000000	29.250000	1.028450e+05	2015	1	5	9
start	8	2015	1	1	6
	157	24	-135.750000	69.000000	1.036314e+05	2015	1	1	6
	158	25	-135.500000	68.750000	1.037132e+05	2015	1	1	9
	161	26	-134.750000	68.500000	1.037781e+05	2015	1	1	12
	162	26	-134.500000	68.500000	1.038024e+05	2015	1	1	15
	160	24	-135.000000	69.000000	1.038054e+05	2015	1	1	18
	160	24	-135.000000	69.000000	1.038323e+05	2015	1	1	21
	157	24	-135.750000	69.000000	1.039199e+05	2015	1	2	0
	133	3	-141.750000	74.250000	1.041092e+05	2015	1	2	3
start	14	2015	1	1	6
	360	155	-85.000000	36.250000	1.031119e+05	2015	1	1	6
	372	153	-82.000000	36.750000	1.029286e+05	2015	1	1	12
	352	157	-87.000000	35.750000	1.029452e+05	2015	1	1	15
	334	164	-91.500000	34.000000	1.028521e+05	2015	1	1	18
	348	160	-88.000000	35.000000	1.027858e+05	2015	1	1	21
	347	159	-88.250000	35.250000	1.028119e+05	2015	1	2	0
	361	165	-84.750000	33.750000	1.028675e+05	2015	1	2	3
	372	154	-82.000000	36.500000	1.027167e+05	2015	1	2	6
	372	153	-82.000000	36.750000	1.027074e+05	2015	1	2	9
	373	149	-81.750000	37.750000	1.027342e+05	2015	1	2	12
	352	150	-87.000000	37.500000	1.029473e+05	2015	1	2	15
	371	148	-82.250000	38.000000	1.028925e+05	2015	1	2	18
	377	147	-80.750000	38.250000	1.029247e+05	2015	1	2	21
	382	143	-79.500000	39.250000	1.030222e+05	2015	1	3	0
start	3	2015	1	1	6
	439	165	-65.250000	33.750000	1.023179e+05	2015	1	1	6
	457	168	-60.750000	33.000000	1.022557e+05	2015	1	1	9
	466	170	-58.500000	32.500000	1.023944e+05	2015	1	1	12
start	3	2015	1	1	12
	572	132	-32.000000	42.000000	1.026371e+05	2015	1	1	12
	577	122	-30.750000	44.500000	1.026814e+05	2015	1	1	15
	580	119	-30.000000	45.250000	1.029084e+05	2015	1	1	18
start	8	2015	1	1	12
	0	209	-175.000000	22.750000	1.017106e+05	2015	1	1	12
	0	210	-175.000000	22.500000	1.015962e+05	2015	1	1	15
	18	204	-170.500000	24.000000	1.015919e+05	2015	1	1	18
	0	212	-175.000000	22.000000	1.017323e+05	2015	1	1	21
	0	216	-175.000000	21.000000	1.014499e+05	2015	1	2	0
	0	220	-175.000000	20.000000	1.012835e+05	2015	1	2	3
	0	220	-175.000000	20.000000	1.013849e+05	2015	1	2	6
	0	220	-175.000000	20.000000	1.013434e+05	2015	1	2	9
start	5	2015	1	1	15
	503	48	-49.250000	63.000000	9.946144e+04	2015	1	1	15
	500	46	-50.000000	63.500000	9.995706e+04	2015	1	1	21
	503	47	-49.250000	63.250000	1.001832e+05	2015	1	2	0
	503	38	-49.250000	65.500000	1.002905e+05	2015	1	2	3
	520	15	-45.000000	71.250000	1.004579e+05	2015	1	2	6
start	3	2015	1	1	15
	58	76	-160.500000	56.000000	1.026372e+05	2015	1	1	15
	62	75	-159.500000	56.250000	1.026354e+05	2015	1	2	0
	68	96	-158.000000	51.000000	1.029250e+05	2015	1	2	3
start	7	2015	1	1	21
	289	87	-102.750000	53.250000	1.023031e+05	2015	1	1	21
	308	105	-98.000000	48.750000	1.024292e+05	2015	1	2	0
	316	113	-96.000000	46.750000	1.025058e+05	2015	1	2	3
	316	122	-96.000000	44.500000	1.025522e+05	2015	1	2	6
	334	118	-91.500000	45.500000	1.025697e+05	2015	1	2	9
	339	122	-90.250000	44.500000	1.026170e+05	2015	1	2	12
	343	121	-89.250000	44.750000	1.027048e+05	2015	1	2	18
start	11	2015	1	2	0
	417	173	-70.750000	31.750000	1.025997e+05	2015	1	2	0
	418	179	-70.500000	30.250000	1.026765e+05	2015	1	2	3
	407	175	-73.250000	31.250000	1.026547e+05	2015	1	2	6
	412	175	-72.000000	31.250000	1.026647e+05	2015	1	2	9
	421	177	-69.750000	30.750000	1.028055e+05	2015	1	2	12
	421	177	-69.750000	30.750000	1.029918e+05	2015	1	2	15
	433	177	-66.750000	30.750000	1.027800e+05	2015	1	2	18
	429	177	-67.750000	30.750000	1.028057e+05	2015	1	2	21
	426	176	-68.500000	31.000000	1.029532e+05	2015	1	3	0
	438	178	-65.500000	30.500000	1.029888e+05	2015	1	3	3
	427	175	-68.250000	31.250000	1.029657e+05	2015	1	3	6
start	21	2015	1	2	9
	0	134	-175.000000	41.500000	1.025097e+05	2015	1	2	9
	0	136	-175.000000	41.000000	1.022498e+05	2015	1	2	12
	0	131	-175.000000	42.250000	1.021671e+05	2015	1	2	15
	0	149	-175.000000	37.750000	1.020900e+05	2015	1	2	18
	0	153	-175.000000	36.750000	1.018328e+05	2015	1	3	3
	0	168	-175.000000	33.000000	1.019027e+05	2015	1	3	6
	0	174	-175.000000	31.500000	1.018929e+05	2015	1	3	9
	4	168	-174.000000	33.000000	1.017469e+05	2015	1	3	12
	3	171	-174.250000	32.250000	1.015943e+05	2015	1	3	15
	1	171	-174.750000	32.250000	1.015894e+05	2015	1	3	18
	0	181	-175.000000	29.750000	1.017366e+05	2015	1	3	21
	0	193	-175.000000	26.750000	1.014591e+05	2015	1	4	0
	0	193	-175.000000	26.750000	1.013892e+05	2015	1	4	3
	0	198	-175.000000	25.500000	1.014387e+05	2015	1	4	6
	0	200	-175.000000	25.000000	1.014512e+05	2015	1	4	9
	0	199	-175.000000	25.250000	1.013897e+05	2015	1	4	12
	0	201	-175.000000	24.750000	1.013199e+05	2015	1	4	15
	0	203	-175.000000	24.250000	1.014124e+05	2015	1	4	18
	0	207	-175.000000	23.250000	1.016126e+05	2015	1	4	21
	1	210	-174.750000	22.500000	1.014551e+05	2015	1	5	0
	0	205	-175.000000	23.750000	1.013977e+05	2015	1	5	3
start	5	2015	1	2	15
	431	34	-67.250000	66.500000	1.004826e+05	2015	1	2	15
	418	26	-70.500000	68.500000	1.006847e+05	2015	1	2	21
	415	26	-71.250000	68.500000	1.007369e+05	2015	1	3	0
	420	42	-70.000000	64.500000	1.011332e+05	2015	1	3	12
	420	42	-70.000000	64.500000	1.014432e+05	2015	1	3	18
start	6	2015	1	2	21
	460	0	-60.000000	75.000000	1.010369e+05	2015	1	2	21
	454	0	-61.500000	75.000000	1.010344e+05	2015	1	3	0
	452	0	-62.000000	75.000000	1.011368e+05	2015	1	3	3
	440	0	-65.000000	75.000000	1.011802e+05	2015	1	3	6
	432	0	-67.000000	75.000000	1.012692e+05	2015	1	3	9
	424	1	-69.000000	74.750000	1.012594e+05	2015	1	3	12
start	124	2015	1	3	0
	388	114	-78.000000	46.500000	1.030002e+05	2015	1	3	0
	394	114	-76.500000	46.500000	1.032625e+05	2015	1	3	3
	402	110	-74.500000	47.500000	1.035099e+05	2015	1	3	6
	407	113	-73.250000	46.750000	1.037377e+05	2015	1	3	9
	415	123	-71.250000	44.250000	1.039589e+05	2015	1	3	12
	418	119	-70.500000	45.250000	1.041188e+05	2015	1	3	15
	429	114	-67.750000	46.500000	1.040999e+05	2015	1	3	18
	432	114	-67.000000	46.500000	1.040953e+05	2015	1	3	21
	440	117	-65.000000	45.750000	1.041664e+05	2015	1	4	0
	450	120	-62.500000	45.000000	1.041385e+05	2015	1	4	3
	465	129	-58.750000	42.750000	1.039569e+05	2015	1	4	6
	471	123	-57.250000	44.250000	1.038692e+05	2015	1	4	9
	476	127	-56.000000	43.250000	1.039359e+05	2015	1	4	12
	497	133	-50.750000	41.750000	1.039166e+05	2015	1	4	15
	500	133	-50.000000	41.750000	1.036952e+05	2015	1	4	18
	507	146	-48.250000	38.500000	1.037891e+05	2015	1	4	21
	515	146	-46.250000	38.500000	1.037671e+05	2015	1	5	0
	519	155	-45.250000	36.250000	1.036532e+05	2015	1	5	3
	531	152	-42.250000	37.000000	1.034885e+05	2015	1	5	6
	531	152	-42.250000	37.000000	1.034815e+05	2015	1	5	9
	532	159	-42.000000	35.250000	1.036128e+05	2015	1	5	12
	537	157	-40.750000	35.750000	1.034218e+05	2015	1	5	15
	544	159	-39.000000	35.250000	1.033245e+05	2015	1	5	18
	563	153	-34.250000	36.750000	1.035022e+05	2015	1	5	21
	562	155	-34.500000	36.250000	1.034199e+05	2015	1	6	0
	580	149	-30.000000	37.750000	1.033416e+05	2015	1	6	3
	572	157	-32.000000	35.750000	1.032776e+05	2015	1	6	6
	579	152	-30.250000	37.000000	1.032699e+05	2015	1	6	9
	573	157	-31.750000	35.750000	1.033546e+05	2015	1	6	12
	572	159	-32.000000	35.250000	1.031589e+05	2015	1	6	15
	580	159	-30.000000	35.250000	1.031608e+05	2015	1	6	18
	580	157	-30.000000	35.750000	1.031674e+05	2015	1	6	21
	580	161	-30.000000	34.750000	1.031784e+05	2015	1	7	0
	577	158	-30.750000	35.500000	1.031608e+05	2015	1	7	3
	580	161	-30.000000	34.750000	1.031641e+05	2015	1	7	6
	580	162	-30.000000	34.500000	1.032437e+05	2015	1	7	9
	580	160	-30.000000	35.000000	1.033468e+05	2015	1	7	12
	580	161	-30.000000	34.750000	1.032071e+05	2015	1	7	15
	580	160	-30.000000	35.000000	1.032245e+05	2015	1	7	18
	580	161	-30.000000	34.750000	1.033731e+05	2015	1	7	21
	580	156	-30.000000	36.000000	1.034763e+05	2015	1	8	0
	580	159	-30.000000	35.250000	1.035030e+05	2015	1	8	3
	580	158	-30.000000	35.500000	1.034821e+05	2015	1	8	6
	580	156	-30.000000	36.000000	1.036458e+05	2015	1	8	9
	580	155	-30.000000	36.250000	1.037982e+05	2015	1	8	12
	580	157	-30.000000	35.750000	1.037308e+05	2015	1	8	15
	580	153	-30.000000	36.750000	1.037948e+05	2015	1	8	18
	580	153	-30.000000	36.750000	1.038621e+05	2015	1	8	21
	580	153	-30.000000	36.750000	1.038656e+05	2015	1	9	0
	580	152	-30.000000	37.000000	1.038561e+05	2015	1	9	3
	580	154	-30.000000	36.500000	1.038597e+05	2015	1	9	6
	580	154	-30.000000	36.500000	1.038516e+05	2015	1	9	9
	580	154	-30.000000	36.500000	1.039666e+05	2015	1	9	12
	580	154	-30.000000	36.500000	1.038460e+05	2015	1	9	15
	580	152	-30.000000	37.000000	1.038439e+05	2015	1	9	18
	580	150	-30.000000	37.500000	1.038663e+05	2015	1	9	21
	580	154	-30.000000	36.500000	1.038842e+05	2015	1	10	0
	580	154	-30.000000	36.500000	1.038138e+05	2015	1	10	3
	580	155	-30.000000	36.250000	1.037432e+05	2015	1	10	6
	580	153	-30.000000	36.750000	1.038052e+05	2015	1	10	9
	560	154	-35.000000	36.500000	1.038731e+05	2015	1	10	12
	557	155	-35.750000	36.250000	1.037052e+05	2015	1	10	15
	575	156	-31.250000	36.000000	1.036451e+05	2015	1	10	18
	572	155	-32.000000	36.250000	1.037228e+05	2015	1	10	21
	564	157	-34.000000	35.750000	1.037450e+05	2015	1	11	0
	574	158	-31.500000	35.500000	1.036384e+05	2015	1	11	3
	572	156	-32.000000	36.000000	1.035899e+05	2015	1	11	6
	577	158	-30.750000	35.500000	1.036008e+05	2015	1	11	9
	563	159	-34.250000	35.250000	1.037082e+05	2015	1	11	12
	578	159	-30.500000	35.250000	1.034618e+05	2015	1	11	15
	576	160	-31.000000	35.000000	1.033996e+05	2015	1	11	18
	567	162	-33.250000	34.500000	1.035150e+05	2015	1	11	21
	556	165	-36.000000	33.750000	1.035018e+05	2015	1	12	0
	552	167	-37.000000	33.250000	1.033169e+05	2015	1	12	9
	580	167	-30.000000	33.250000	1.030697e+05	2015	1	12	18
	580	150	-30.000000	37.500000	1.031436e+05	2015	1	13	3
	580	151	-30.000000	37.250000	1.031839e+05	2015	1	13	6
	580	151	-30.000000	37.250000	1.032718e+05	2015	1	13	9
	557	153	-35.750000	36.750000	1.035064e+05	2015	1	13	12
	552	153	-37.000000	36.750000	1.032849e+05	2015	1	13	15
	550	168	-37.500000	33.000000	1.030642e+05	2015	1	13	18
	574	157	-31.500000	35.750000	1.031999e+05	2015	1	13	21
	554	172	-36.500000	32.000000	1.032209e+05	2015	1	14	0
	561	175	-34.750000	31.250000	1.031590e+05	2015	1	14	3
	561	175	-34.750000	31.250000	1.030525e+05	2015	1	14	6
	557	177	-35.750000	30.750000	1.030317e+05	2015	1	14	9
	557	177	-35.750000	30.750000	1.032004e+05	2015	1	14	12
	555	176	-36.250000	31.000000	1.030605e+05	2015	1	14	15
	557	177	-35.750000	30.750000	1.029478e+05	2015	1	14	18
	545	173	-38.750000	31.750000	1.031074e+05	2015	1	14	21
	546	174	-38.500000	31.500000	1.032511e+05	2015	1	15	0
	543	173	-39.250000	31.750000	1.031979e+05	2015	1	15	3
	544	173	-39.000000	31.750000	1.031602e+05	2015	1	15	6
	545	172	-38.750000	32.000000	1.031779e+05	2015	1	15	9
	549	168	-37.750000	33.000000	1.033899e+05	2015	1	15	12
	541	170	-39.750000	32.500000	1.032812e+05	2015	1	15	15
	550	165	-37.500000	33.750000	1.033680e+05	2015	1	15	21
	553	164	-36.750000	34.000000	1.033445e+05	2015	1	16	3
	580	156	-30.000000	36.000000	1.035818e+05	2015	1	16	12
	580	161	-30.000000	34.750000	1.034410e+05	2015	1	16	15
	580	159	-30.000000	35.250000	1.034393e+05	2015	1	16	18
	580	159	-30.000000	35.250000	1.035695e+05	2015	1	16	21
	580	161	-30.000000	34.750000	1.036336e+05	2015	1	17	0
	580	163	-30.000000	34.250000	1.035698e+05	2015	1	17	3
	580	161	-30.000000	34.750000	1.034390e+05	2015	1	17	6
	580	162	-30.000000	34.500000	1.034425e+05	2015	1	17	9
	580	160	-30.000000	35.000000	1.035734e+05	2015	1	17	12
	580	160	-30.000000	35.000000	1.034566e+05	2015	1	17	15
	580	164	-30.000000	34.000000	1.033732e+05	2015	1	17	18
	580	160	-30.000000	35.000000	1.034516e+05	2015	1	17	21
	580	160	-30.000000	35.000000	1.035170e+05	2015	1	18	0
	580	162	-30.000000	34.500000	1.034623e+05	2015	1	18	3
	580	157	-30.000000	35.750000	1.034130e+05	2015	1	18	6
	580	157	-30.000000	35.750000	1.034694e+05	2015	1	18	9
	579	159	-30.250000	35.250000	1.036132e+05	2015	1	18	12
	578	156	-30.500000	36.000000	1.034815e+05	2015	1	18	15
	577	156	-30.750000	36.000000	1.035201e+05	2015	1	18	18
	579	154	-30.250000	36.500000	1.036654e+05	2015	1	18	21
	579	151	-30.250000	37.250000	1.037294e+05	2015	1	19	0
	573	154	-31.750000	36.500000	1.037012e+05	2015	1	19	3
	573	156	-31.750000	36.000000	1.036098e+05	2015	1	19	6
